GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
2076176869.41089,Tajikistan,2004,7.14196508692253,260.0,3.616,6790547.0
2312352020.6689,Tajikistan,2005,7.09193244083773,370.0,3.375,6924720.0
2830213848.6203,Tajikistan,2006,10.0108651886461,460.0,3.13,7057566.0
3719524540.86193,Tajikistan,2007,13.1491247062982,570.0,2.874,7194477.0
5161299725.27673,Tajikistan,2008,20.4705219109964,730.0,7.134,7338403.0
4979472364.4534,Tajikistan,2009,6.44823481066697,790.0,11.5,7490230.0
5642221099.17704,Tajikistan,2010,6.44531440780658,910.0,11.542,7652141.0
6522756255.012,Tajikistan,2011,12.4315490430406,1000.0,11.557,7824785.0
7633036903.07634,Tajikistan,2012,5.83116601031462,1130.0,11.444,8014084.0
8448411318.25417,Tajikistan,2013,5.00964645344951,1300.0,11.417,8216724.0
9112605459.32845,Tajikistan,2014,6.10442765129667,1320.0,11.439,8425552.0
8271431485.07484,Tajikistan,2015,5.7145594964971,1230.0,11.485,8643840.0
6992416096.89018,Tajikistan,2016,6.00458082322139,1090.0,11.5,8865631.0
7536402852.85802,Tajikistan,2017,,1000.0,11.487,9085946.0
7764999999.45362,Tajikistan,2018,,1000.0,11.437,9307333.0
8300813599.3084,Tajikistan,2019,,1050.0,11.419,9529966.0
8133963550.65742,Tajikistan,2020,,1030.0,12.321,9749310.0
8937805347.13963,Tajikistan,2021,,1130.0,12.333,9966908.0
10713525200.3998,Tajikistan,2022,,1360.0,11.634,10182222.0
12060602008.8478,Tajikistan,2023,,1400.0,11.546,10389799.0
2651729807.38808,Tanzania,1960,,,,9901419.0
2826179031.22839,Tanzania,1961,,,,10187886.0
3101589992.664,Tanzania,1962,,300.0,,10487756.0
3456579293.44828,Tanzania,1963,,320.0,,10799528.0
3748840925.06363,Tanzania,1964,,340.0,,11127826.0
3817226546.22938,Tanzania,1965,,350.0,,11470728.0
4377998825.12047,Tanzania,1966,9.77701543927596,380.0,,11827459.0
4565132047.52718,Tanzania,1967,12.1874999984368,390.0,,12200109.0
4895251824.05927,Tanzania,1968,15.5988857954827,410.0,,12602076.0
5142066811.47328,Tanzania,1969,16.4156626499998,420.0,,13036700.0
2851419386.07225,Tanzania,1970,3.49288486418357,220.0,,13492677.0
3050673517.33059,Tanzania,1971,4.77500000002375,230.0,,13971451.0
3472787266.0964,Tanzania,1972,7.63540921001038,250.0,,14479308.0
4144104535.49655,Tanzania,1973,10.3968078032167,290.0,,15010101.0
4977337978.35959,Tanzania,1974,19.5983935742148,340.0,,15561630.0
5729917839.54264,Tanzania,1975,26.0577568841573,390.0,,16138361.0
6472511987.84735,Tanzania,1976,6.85935002653251,400.0,,16736211.0
7732598995.10303,Tanzania,1977,11.6041381030119,420.0,,17352929.0
9261675709.83072,Tanzania,1978,6.57500000000009,490.0,,17976566.0
9804637490.81892,Tanzania,1979,12.9486277269529,570.0,,18592038.0
11409228086.7463,Tanzania,1980,30.197300103842,650.0,,19189769.0
13161540377.5792,Tanzania,1981,25.6500239272612,670.0,,19784703.0
13927383239.8322,Tanzania,1982,28.9323346451693,670.0,,20398571.0
14049883809.0089,Tanzania,1983,27.0559275305238,660.0,,21079874.0
12906635133.1557,Tanzania,1984,36.1459415056028,650.0,,21779066.0
15328295175.4067,Tanzania,1985,33.2821038251368,650.0,,22501693.0
10840864521.2338,Tanzania,1986,32.4322015801837,600.0,,23258959.0
7824193222.11908,Tanzania,1987,29.9493695378761,500.0,,24030378.0
7406614407.46127,Tanzania,1988,31.1867182846932,400.0,,24769686.0
6418799006.80247,Tanzania,1989,25.8498382611657,320.0,,25438759.0
6184384225.02712,Tanzania,1990,35.8267716535433,280.0,,26110207.0
7197768158.58347,Tanzania,1991,28.695652173913,270.0,3.6,26780436.0
6681997469.31292,Tanzania,1992,21.8468468468473,260.0,3.679,27457588.0
6182872707.82523,Tanzania,1993,25.277264325323,250.0,3.878,28332692.0
6550480483.9385,Tanzania,1994,34.0833640722984,230.0,3.847,29442356.0
7631431840.49992,Tanzania,1995,27.4277854195323,240.0,3.663,30383497.0
9433528150.36609,Tanzania,1996,20.9772596430629,280.0,3.469,30945762.0
11158197941.9152,Tanzania,1997,16.0906549283201,310.0,3.338,31578089.0
12172790056.3733,Tanzania,1998,12.7997540479609,350.0,3.28,32420458.0
12704334195.8151,Tanzania,1999,7.89043336058877,380.0,3.215,33300330.0
13371767081.7428,Tanzania,2000,5.92396109637479,400.0,3.127,34260139.0
13563990022.3641,Tanzania,2001,5.14746800222618,400.0,2.994,35198299.0
14129651895.6911,Tanzania,2002,5.31783366118203,410.0,3.024,36121304.0
15211487708.7684,Tanzania,2003,5.30356621509782,430.0,3.055,37089555.0
16673062473.3981,Tanzania,2004,4.73580143949058,460.0,3.108,38109668.0
18395383647.4975,Tanzania,2005,5.03457009267163,490.0,3.194,39182076.0
18619859795.2852,Tanzania,2006,7.25097262082546,510.0,3.299,40294902.0
21860434823.4808,Tanzania,2007,7.02551436974771,530.0,3.023,41435512.0
27947821397.9272,Tanzania,2008,10.2783937621135,590.0,2.774,42570728.0
29400573553.6075,Tanzania,2009,12.1422278742988,660.0,2.5,43633982.0
32012892919.37,Tanzania,2010,6.20015595647403,720.0,3.029,44758488.0
34657140096.4836,Tanzania,2011,12.6909694699162,760.0,3.47,46029367.0
39650394362.9287,Tanzania,2012,16.0010938506338,810.0,3.222,47374260.0
45648857242.315,Tanzania,2013,7.87072364573959,880.0,2.93,48824128.0
49986726460.6805,Tanzania,2014,6.13161432988012,970.0,2.125,50351512.0
47413919817.124,Tanzania,2015,5.58816952959298,970.0,2.159,52020962.0
49774409374.4538,Tanzania,2016,5.17476629301493,960.0,2.23,53824013.0
53274884532.7886,Tanzania,2017,5.31871605228931,960.0,2.303,55652890.0
57003712892.0858,Tanzania,2018,3.49445848856181,1010.0,2.393,57437145.0
61026731925.9213,Tanzania,2019,3.4642805799902,1050.0,2.496,59174891.0
66068737786.0639,Tanzania,2020,3.29029062798325,1060.0,2.781,60972798.0
70655628147.8986,Tanzania,2021,3.69091958802199,1130.0,2.821,62830412.0
75769974505.0106,Tanzania,2022,4.35027204269101,1210.0,2.588,64711821.0
79062403820.892,Tanzania,2023,3.79923291384916,1220.0,2.582,66617606.0
2760750860.62197,Thailand,1960,-0.765864332603765,,,26851747.0
3034037810.96795,Thailand,1961,7.38699007717708,,,27650334.0
3308912796.93487,Thailand,1962,3.69609856262894,120.0,,28481040.0
3540403456.55305,Thailand,1963,,120.0,,29342322.0
3889129942.30769,Thailand,1964,-0.792079207921113,130.0,,30232141.0
4388937649.03846,Thailand,1965,0.166333998420151,140.0,,31149337.0
5279230817.30769,Thailand,1966,4.03520425067445,160.0,,32086071.0
5638461442.30769,Thailand,1967,4.30965682357132,170.0,,33037801.0
6081009427.88461,Thailand,1968,1.79035960223018,190.0,,34002560.0
6695336567.30769,Thailand,1969,2.45039085983105,200.0,,34973782.0
7086538437.5,Thailand,1970,-0.0880410855462474,210.0,,35954408.0
7375000024.03846,Thailand,1971,0.484652665370717,220.0,,36937387.0
8177873151.04224,Thailand,1972,4.83776673497443,220.0,,37933929.0
10838587357.7466,Thailand,1973,15.5095497002705,270.0,,38947787.0
13702998512.4492,Thailand,1974,24.3135598335014,340.0,,39952891.0
14882770593.9796,Thailand,1975,5.33009708749865,400.0,,40940005.0
16985208648.2112,Thailand,1976,4.14930555494793,430.0,,41896504.0
19779312261.3155,Thailand,1977,7.60126687769027,470.0,,42843974.0
24006566636.6855,Thailand,1978,7.92408985303782,550.0,,43788976.0
27371650824.5092,Thailand,1979,9.89736596559927,630.0,,44718434.0
32353514988.7287,Thailand,1980,19.703500522778,740.0,,45650022.0
34846039193.6131,Thailand,1981,12.6629930710215,790.0,,46575855.0
36589772403.7566,Thailand,1982,5.25907990316824,790.0,,47494577.0
40042798388.4951,Thailand,1983,3.7265366212408,790.0,,48423309.0
41797647775.6238,Thailand,1984,0.864898430279296,820.0,,49351708.0
38900711332.5373,Thailand,1985,2.43173123433475,820.0,,50270753.0
43096773980.8569,Thailand,1986,1.84167596806049,860.0,,51177834.0
50535446554.8769,Thailand,1987,2.46646112823951,990.0,,52074105.0
61667253471.3736,Thailand,1988,3.86273074733655,1200.0,,52969595.0
72250748099.9762,Thailand,1989,5.35546507986216,1370.0,,53848956.0
85343190719.0107,Thailand,1990,5.86399474375828,1540.0,,54738329.0
98234714971.0612,Thailand,1991,5.70985259891396,1710.0,2.63,55637434.0
111452746517.655,Thailand,1992,4.13914575077056,1930.0,1.35,56528834.0
128889262951.157,Thailand,1993,3.31219168428468,2170.0,1.49,57408198.0
146683778959.101,Thailand,1994,5.04774897680755,2420.0,1.347,58260854.0
169278916592.843,Thailand,1995,5.81818181818192,2750.0,1.1,59098232.0
183035237429.281,Thailand,1996,5.80510554737349,2960.0,1.071,59920064.0
150180456565.728,Thailand,1997,5.62579747129104,2680.0,0.873,60724584.0
113675596787.738,Thailand,1998,7.9947287502746,2080.0,3.404,61522630.0
126669211778.94,Thailand,1999,0.284726459223034,1980.0,2.968,62299043.0
126392224253.794,Thailand,2000,1.59196917460972,1980.0,2.389,63007815.0
120296476180.402,Thailand,2001,1.62690887314091,1960.0,2.6,63651141.0
134300904400.022,Thailand,2002,0.697308976625449,1980.0,1.82,64266437.0
152280615245.887,Thailand,2003,1.8043499463572,2170.0,1.54,64868166.0
172895685154.658,Thailand,2004,2.75914926231081,2520.0,1.51,65452047.0
189318408468.595,Thailand,2005,4.54036919634535,2770.0,1.35,66017420.0
221758296021.621,Thailand,2006,4.63747436011765,3070.0,1.22,66567687.0
262942621455.053,Thailand,2007,2.24154095286802,3480.0,1.18,67102394.0
291382982430.951,Thailand,2008,5.46848949649846,3900.0,1.18,67619830.0
281710630187.319,Thailand,2009,-0.845716092316721,4060.0,1.49,68121080.0
341104766329.17,Thailand,2010,3.24758842443723,4490.0,0.622,68579447.0
370818739623.622,Thailand,2011,3.80879058139634,4840.0,0.66,69007208.0
397558325278.579,Thailand,2012,3.01489950334994,5400.0,0.58,69436098.0
420333654592.547,Thailand,2013,2.18488618530678,5580.0,0.249,69845114.0
407339040197.651,Thailand,2014,1.8951418189878,5620.0,0.576,70216367.0
401296238228.084,Thailand,2015,-0.900424963291569,5560.0,0.597,70540795.0
413366349747.508,Thailand,2016,0.188149704448234,5550.0,0.688,70859841.0
456356813536.764,Thailand,2017,0.665631893135106,5800.0,0.83,71160187.0
506754208404.485,Thailand,2018,1.06389754183015,6430.0,0.765,71376079.0
543976691793.886,Thailand,2019,0.706728601314311,7060.0,0.716,71522271.0
500461898480.246,Thailand,2020,-0.845937147357041,6900.0,1.099,71641484.0
506256494297.34,Thailand,2021,1.23039541318384,7090.0,1.215,71727332.0
495645210972.751,Thailand,2022,6.07741228434321,7230.0,0.94,71735329.0
514968699239.005,Thailand,2023,1.22802623546169,7200.0,0.733,71702435.0
,Timor-Leste,1960,,,,468118.0
,Timor-Leste,1961,,,,475291.0
,Timor-Leste,1962,,,,482774.0
,Timor-Leste,1963,,,,490564.0
,Timor-Leste,1964,,,,498659.0
,Timor-Leste,1965,,,,507034.0
,Timor-Leste,1966,,,,515696.0
,Timor-Leste,1967,,,,524648.0
,Timor-Leste,1968,,,,533875.0
,Timor-Leste,1969,,,,543356.0
,Timor-Leste,1970,,,,553069.0
,Timor-Leste,1971,,,,562966.0
,Timor-Leste,1972,,,,572962.0
,Timor-Leste,1973,,,,582855.0
,Timor-Leste,1974,,,,590827.0
,Timor-Leste,1975,,,,598158.0
,Timor-Leste,1976,,,,607620.0
,Timor-Leste,1977,,,,618315.0
,Timor-Leste,1978,,,,628775.0
,Timor-Leste,1979,,,,638719.0
,Timor-Leste,1980,,,,649871.0
,Timor-Leste,1981,,,,660493.0
,Timor-Leste,1982,,,,669149.0
,Timor-Leste,1983,,,,677707.0
,Timor-Leste,1984,,,,686777.0
,Timor-Leste,1985,,,,696665.0
,Timor-Leste,1986,,,,707185.0
,Timor-Leste,1987,,,,718476.0
,Timor-Leste,1988,,,,730745.0
,Timor-Leste,1989,,,,744856.0
128210142.0,Timor-Leste,1990,,,,760345.0
147713000.0,Timor-Leste,1991,,,3.51,778278.0
187891500.0,Timor-Leste,1992,,450.0,3.537,799318.0
216914400.0,Timor-Leste,1993,,510.0,3.556,821437.0
239040500.0,Timor-Leste,1994,,570.0,3.567,844493.0
262819900.0,Timor-Leste,1995,,620.0,3.52,868146.0
306956900.0,Timor-Leste,1996,,670.0,3.479,892282.0
319972700.0,Timor-Leste,1997,,690.0,3.433,917184.0
325729800.0,Timor-Leste,1998,,660.0,3.445,942530.0
225357600.0,Timor-Leste,1999,,500.0,3.463,834697.0
366924300.0,Timor-Leste,2000,,660.0,3.477,745088.0
477443500.0,Timor-Leste,2001,,710.0,3.363,812249.0
469455500.0,Timor-Leste,2002,,790.0,3.453,879159.0
490439100.0,Timor-Leste,2003,7.16515891441839,690.0,3.503,916878.0
440772000.0,Timor-Leste,2004,3.23751394003322,820.0,3.656,929074.0
462268000.0,Timor-Leste,2005,1.11167400387197,970.0,3.563,948311.0
453792400.0,Timor-Leste,2006,3.93616259929866,1360.0,3.581,976597.0
542795400.0,Timor-Leste,2007,10.3009020174895,1900.0,3.489,1004889.0
648523600.0,Timor-Leste,2008,9.06423621948942,3040.0,3.413,1032429.0
726937800.0,Timor-Leste,2009,0.669681185965433,2370.0,3.291,1058782.0
881909300.0,Timor-Leste,2010,6.7659768023648,2870.0,3.301,1084679.0
1042534600.0,Timor-Leste,2011,13.499840238577,3740.0,3.384,1110207.0
1160555000.0,Timor-Leste,2012,11.8003096701544,3570.0,3.468,1134885.0
1395727400.0,Timor-Leste,2013,10.9872344156475,3190.0,3.564,1158695.0
1447535200.0,Timor-Leste,2014,0.848838206293388,2700.0,3.618,1181903.0
1590282400.0,Timor-Leste,2015,0.646148614181321,2180.0,3.678,1205131.0
1640464600.0,Timor-Leste,2016,-1.46984287886469,1730.0,4.657,1228312.0
1584878400.0,Timor-Leste,2017,0.52297668038404,1780.0,4.248,1251703.0
1555988600.0,Timor-Leste,2018,2.29424307036253,1790.0,3.778,1275959.0
2032550400.0,Timor-Leste,2019,0.958812739703154,2180.0,3.097,1300945.0
2162619200.0,Timor-Leste,2020,0.495499215459577,2040.0,2.782,1326053.0
3624889700.0,Timor-Leste,2021,3.69792094666784,2050.0,2.344,1350139.0
3208594000.0,Timor-Leste,2022,7.00530945399784,1820.0,1.537,1369295.0
2079916900.0,Timor-Leste,2023,8.42035103310379,2020.0,1.521,1384286.0
171057069.137772,Togo,1960,,,,1673110.0
178497098.264275,Togo,1961,,,,1702717.0
186745757.859216,Togo,1962,,110.0,,1732959.0
202305865.235908,Togo,1963,,120.0,,1765072.0
234572186.455851,Togo,1964,,130.0,,1803440.0
264505506.022433,Togo,1965,,140.0,,1853771.0
305227594.821437,Togo,1966,,160.0,,1918513.0
327215843.636336,Togo,1967,-2.31884058067623,160.0,,1995890.0
341691567.465593,Togo,1968,0.296735906036536,170.0,,2080226.0
378091809.602636,Togo,1969,6.01577909270213,180.0,,2164814.0
358665753.909298,Togo,1970,4.48062015465097,170.0,,2244773.0
404648367.76644,Togo,1971,6.4920611363942,170.0,,2317976.0
474043921.843537,Togo,1972,7.7266076782349,190.0,,2384994.0
574030983.980053,Togo,1973,3.61531496573159,230.0,,2448749.0
791450308.362944,Togo,1974,12.8319316906201,300.0,,2511760.0
871781686.907321,Togo,1975,18.0121994976678,350.0,,2574622.0
874681611.928369,Togo,1976,11.6407308106915,350.0,,2637796.0
1097893825.98815,Togo,1977,22.4570134066176,380.0,,2701894.0
1164025637.26464,Togo,1978,0.442773093953005,440.0,,2768148.0
1259365711.53521,Togo,1979,7.53925120772937,460.0,,2839854.0
1604836915.96662,Togo,1980,12.3068572123796,560.0,,2920894.0
1359026709.45126,Togo,1981,19.7165023624806,520.0,,3013043.0
1160337039.38068,Togo,1982,11.1296733281827,420.0,,3115042.0
1081387264.60786,Togo,1983,9.3554650798615,330.0,,3222899.0
1014170069.21689,Togo,1984,-3.52662871020549,310.0,,3332837.0
1076604520.42427,Togo,1985,-1.81441438232164,310.0,,3441091.0
1498219578.86978,Togo,1986,4.12461526367686,340.0,,3547952.0
1763978065.8368,Togo,1987,0.0540088504826715,410.0,,3657508.0
1947208354.22555,Togo,1988,-0.150910979934777,530.0,,3769742.0
1910635575.38044,Togo,1989,-0.839403116952551,540.0,,3883411.0
2299665505.61434,Togo,1990,1.01534150530809,540.0,,3998761.0
2262767860.10937,Togo,1991,0.387081797870731,530.0,4.085,4115560.0
2390796915.91958,Togo,1992,1.39378663675941,550.0,4.222,4233617.0
1741944426.20894,Togo,1993,-1.00688168855036,460.0,4.491,4207453.0
1387662121.46736,Togo,1994,39.1627673796796,430.0,4.214,4222940.0
1849110468.19569,Togo,1995,16.4335034524163,420.0,4.02,4410832.0
2069506014.46659,Togo,1996,4.68749999999997,420.0,3.666,4577860.0
2116818622.95834,Togo,1997,8.25082508250804,480.0,3.677,4725030.0
2241650112.33333,Togo,1998,0.975338381088715,440.0,3.826,4860913.0
2226577203.91399,Togo,1999,-0.0532136248824353,430.0,3.925,5000269.0
2106848752.27753,Togo,2000,1.86260595463066,420.0,4.174,5140037.0
2093498674.49678,Togo,2001,3.91959133653157,400.0,4.124,5277382.0
2410199032.43102,Togo,2002,3.05981857535874,410.0,4.104,5413274.0
2987984050.99318,Togo,2003,-0.930000884072201,470.0,3.984,5552167.0
3191561508.69088,Togo,2004,0.393078681031619,530.0,4.015,5696508.0
3221910408.46516,Togo,2005,6.7829289302831,550.0,4.157,5844631.0
3320907721.74508,Togo,2006,2.22897779414036,560.0,4.229,6010668.0
3759964943.38078,Togo,2007,0.945673271705144,570.0,3.817,6188344.0
4578849657.99813,Togo,2008,8.6948281436391,640.0,3.283,6368812.0
4721890900.22635,Togo,2009,3.71360592035802,710.0,2.849,6551865.0
4746389531.6959,Togo,2010,1.44594517430866,740.0,2.383,6732590.0
5422442166.44146,Togo,2011,3.56351472903954,800.0,1.982,6916474.0
5413544658.41535,Togo,2012,2.57718174055848,790.0,2.03,7100736.0
6021732977.26584,Togo,2013,1.82539475909171,830.0,2.085,7285442.0
6393318261.82712,Togo,2014,0.19087507624975,850.0,2.142,7472450.0
5755461035.38026,Togo,2015,2.58500390801595,840.0,2.204,7663195.0
6071170959.12093,Togo,2016,1.28544847051417,800.0,2.968,7858289.0
6387422517.69225,Togo,2017,-0.981889868943119,770.0,3.744,8057140.0
7029300383.08031,Togo,2018,0.927755426457183,830.0,2.898,8258778.0
6992700101.37188,Togo,2019,0.674652770077436,860.0,2.036,8463068.0
7400284167.78479,Togo,2020,1.69928463299408,860.0,2.225,8669720.0
8342243645.94438,Togo,2021,4.1862150652352,920.0,2.333,8878379.0
8169476148.95692,Togo,2022,7.96757361617945,970.0,1.965,9089738.0
9171261837.57103,Togo,2023,,1000.0,1.948,9304337.0
,Tonga,1960,,,,66170.0
,Tonga,1961,,,,68037.0
,Tonga,1962,,,,69940.0
,Tonga,1963,,,,71885.0
,Tonga,1964,,,,73879.0
,Tonga,1965,,,,75924.0
,Tonga,1966,,,,78002.0
,Tonga,1967,,,,79814.0
,Tonga,1968,,,,81353.0
,Tonga,1969,,,,82885.0
,Tonga,1970,,,,84401.0
,Tonga,1971,,,,85896.0
,Tonga,1972,,,,87356.0
,Tonga,1973,,,,88805.0
,Tonga,1974,,,,90683.0
32506741.7201204,Tonga,1975,,,,93017.0
30036416.9619944,Tonga,1976,7.10957583547553,,,95325.0
34139387.8908849,Tonga,1977,17.5379384484612,,,96725.0
41567471.6721987,Tonga,1978,9.58437912111287,,,97204.0
44667002.0120724,Tonga,1979,5.46001552795044,,,97544.0
53260077.4311091,Tonga,1980,22.3933889164965,,,97769.0
62242013.3302689,Tonga,1981,14.8992481203003,,,97909.0
62068161.0711025,Tonga,1982,10.8378703800655,,,97980.0
60863963.963964,Tonga,1983,9.81355311787775,660.0,,97998.0
64248354.5414656,Tonga,1984,0.106451612903717,660.0,,97990.0
60058663.3144773,Tonga,1985,16.765,690.0,,97984.0
68195855.6149733,Tonga,1986,21.6738748768894,740.0,,98010.0
81667133.4546982,Tonga,1987,4.68598778792504,830.0,,98376.0
106657267.367342,Tonga,1988,9.92402339810402,1020.0,,98969.0
106344854.986095,Tonga,1989,4.07364364792932,1100.0,,99403.0
113563821.577404,Tonga,1990,9.70986384562655,1170.0,,99700.0
132201141.446861,Tonga,1991,10.5954493994793,1280.0,1.349,99895.0
137066290.550071,Tonga,1992,7.93698012192874,1380.0,1.35,100022.0
138489884.393064,Tonga,1993,0.960904460459173,1460.0,1.3,100103.0
195990966.964273,Tonga,1994,1.01295206694856,1740.0,1.705,100166.0
208871687.556137,Tonga,1995,1.46000630350972,1980.0,2.003,100225.0
222100545.630873,Tonga,1996,2.99528023991143,2240.0,2.408,100275.0
214991477.847365,Tonga,1997,2.12473132408038,2200.0,2.857,100674.0
191504899.645243,Tonga,1998,3.27444554260464,2130.0,3.356,101388.0
199208705.408314,Tonga,1999,4.46435467675891,2050.0,3.712,102046.0
204848470.149169,Tonga,2000,6.32763551411155,2010.0,4.12,102677.0
181117222.026288,Tonga,2001,8.2902831885033,1920.0,4.48,103288.0
182764260.095439,Tonga,2002,10.3590607918507,1890.0,4.838,103874.0
202246611.77407,Tonga,2003,11.6386219580735,1870.0,5.18,104464.0
230677994.614233,Tonga,2004,10.9734053679554,2050.0,3.942,105071.0
261823827.381488,Tonga,2005,8.66569221131751,2290.0,2.571,105671.0
292232681.61217,Tonga,2006,6.14911606456575,2560.0,1.09,106253.0
298519618.087539,Tonga,2007,5.84224874901387,2720.0,1.181,106726.0
